Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
4314414,20210525,BAL,4,170,168,9,100,10,101,MIN,7,-200,-185,9,-120,10,-114
4314456,20210525,PHI,2,110,129,7,100,7,-103,MIA,0,-130,-140,7,-120,7,-109
4314541,20210525,CLE,4,-140,-145,9,100,9,-100,DET,1,120,134,9,-120,9,-112
4314814,20210525,KC,2,148,171,8.5,100,8.5,-104,TB,1,-170,-187,8.5,-120,8.5,-108
4314921,20210525,STL,3,114,117,8,-105,7.5,-115,CHW,8,-134,-127,8,-115,7.5,102
4314936,20210525,CIN,2,140,182,7.5,100,7.5,-110,WAS,1,-160,-201,7.5,-120,7.5,-102
4315067,20210525,CHC,4,-150,-132,8.5,-105,9,103,PIT,3,130,121,8.5,-115,9,-116
4315567,20210525,COL,1,199,210,6.5,100,6,-117,NYM,3,-240,-234,6.5,-120,6,104
4315731,20210525,SEA,4,148,153,8.5,100,8.5,-108,OAK,3,-170,-167,8.5,-120,8.5,-104
4313909,20210526,SF,5,-135,-110,8.5,-120,9,-108,ARI,4,115,102,8.5,100,9,-104
4314250,20210526,SEA,3,144,163,8.5,-120,8.5,-116,OAK,6,-165,-179,8.5,100,8.5,103
4314258,20210526,PHI,2,-170,-167,7,-120,7,-116,MIA,4,148,153,7,100,7,103
4314533,20210526,BAL,2,170,166,9,-125,8.5,-115,MIN,3,-200,-182,9,105,8.5,103
4314544,20210526,CLE,0,-120,-122,9,-120,9,-115,DET,1,100,113,9,100,9,103
4314719,20210526,CHC,4,-150,-127,8.5,-120,8.5,100,PIT,1,130,117,8.5,100,8.5,-113
4314780,20210526,ATL,5,-110,129,9.5,-121,10.5,-118,BOS,9,-110,-140,9.5,100,10.5,105
4315041,20210526,KC,1,176,180,7,-125,7,103,TB,2,-210,-198,7,105,7,-116
4315057,20210526,STL,4,155,197,8.5,100,9,106,CHW,0,-180,-218,8.5,-120,9,-119
4315260,20210526,COL,,115,116,6.5,100,6.5,-120,NYM,,-135,-125,6.5,-120,6.5,107
4315495,20210526,SD,2,-137,-117,8,-120,8,-104,MIL,1,115,108,8,100,8,-108
4315537,20210526,CIN,0,110,124,9.5,100,10.5,103,WAS,3,-130,-134,9.5,-120,10.5,-116
4315599,20210526,TOR,,148,127,9,-125,9.5,-102,NYY,,-170,-138,9,105,9.5,-110
4315638,20210526,LAD,2,-140,-160,8.5,100,8.5,100,HOU,5,120,147,8.5,-120,8.5,-113
4315795,20210526,TEX,8,108,-111,8.5,-115,8.5,-120,LAA,9,-128,103,8.5,-105,8.5,106
4313434,20210527,BAL,1,176,195,9,-120,8.5,-110,CHW,5,-210,-216,9,100,8.5,-103
4313470,20210527,COL,0,117,112,5,110,5,-118,NYM,1,-137,-121,5,-130,5,105
4313872,20210527,SF,3,111,134,8,100,7.5,103,LAD,4,-122,-146,8,-120,7.5,-116
4314415,20210527,LAA,0,120,179,8,-110,8,-112,OAK,5,-140,-197,8,-110,8,-100
4314486,20210527,CLE,5,-165,-166,7,-120,7,103,DET,2,144,152,7,100,7,-116
4314645,20210527,PHI,3,125,123,7,-125,7,106,MIA,2,-145,-134,7,105,7,-120
4314786,20210527,CHC,5,-135,-141,8,-110,7.5,-105,PIT,3,115,130,8,-110,7.5,-107
4315200,20210527,TEX,0,-101,-102,8.5,-115,8.5,-110,SEA,5,-119,-106,8.5,-105,8.5,-102
4315353,20210527,SD,5,-140,-113,8,-120,8.5,102,MIL,6,120,105,8,100,8.5,-115
4315510,20210527,KC,2,148,152,7.5,-110,7.5,-111,TB,7,-170,-166,7.5,-110,7.5,-101
4315651,20210527,CIN,3,122,111,6.5,100,6,-131,WAS,0,-135,-120,6.5,-120,6,116
4315704,20210527,STL,5,-115,-108,9.5,100,9.5,-114,ARI,4,-105,100,9.5,-120,9.5,101
4315771,20210527,TOR,2,126,107,7,-109,7,-112,NYY,0,-140,-116,7,-111,7,-100
4416526,20210527,TOR,3,110,118,7,-105,7,-102,NYY,5,-121,-127,7,-115,7,-110
4416527,20210527,COL,2,-102,120,5.5,-115,5.5,-134,NYM,4,-118,-131,5.5,-105,5.5,119
4313352,20210528,STL,8,-110,121,9,-105,9.5,-109,ARI,6,-110,-131,9,-115,9.5,-103
4313566,20210528,SD,10,-125,102,8.5,-110,8.5,102,HOU,3,105,-111,8.5,-110,8.5,-114
4314111,20210528,TOR,11,-150,-165,8.5,-105,7.5,-110,CLE,2,130,151,8.5,-115,7.5,-102
4314318,20210528,KC,8,116,145,8.5,-120,9,-104,MIN,3,-136,-158,8.5,100,9,-108
4314461,20210528,CIN,0,121,172,6.5,-105,6.5,-112,CHC,1,-141,-188,6.5,-115,6.5,-100
4314513,20210528,MIL,,105,106,9.5,100,9,-116,WAS,,-125,-114,9.5,-120,9,103
4314519,20210528,TEX,2,105,111,9,-120,8.5,-101,SEA,3,-125,-121,9,100,8.5,-111
4314903,20210528,SF,8,155,185,7.5,100,7.5,-102,LAD,5,-180,-204,7.5,-120,7.5,-110
4314986,20210528,LAA,1,130,134,8,-120,7.5,-111,OAK,3,-150,-146,8,100,7.5,-101
4315085,20210528,BAL,0,188,198,9,-110,8.5,-104,CHW,0,-225,-219,9,-110,8.5,-108
4315266,20210528,NYY,2,-240,-277,7,-125,7,100,DET,3,199,247,7,105,7,-112
4315319,20210528,ATL,0,-145,-148,6.5,-120,7,106,NYM,0,125,136,6.5,100,7,-119
4315333,20210528,COL,,-130,-109,7.5,-120,7.5,-104,PIT,,110,101,7.5,100,7.5,-108
4315762,20210528,MIA,2,130,146,9,-120,8.5,-117,BOS,5,-150,-159,9,100,8.5,104
4313306,20210529,KC,5,144,139,9,-120,9.5,-104,MIN,6,-165,-151,9,100,9.5,-109
4313594,20210529,ATL,2,-165,-147,6.5,-120,6.5,-108,NYM,13,144,135,6.5,100,6.5,-104
4314267,20210529,LAA,4,130,127,8.5,-120,8,-107,OAK,0,-150,-137,8.5,100,8,-105
4314412,20210529,PHI,3,-120,108,7,-125,7,-110,TB,5,100,-117,7,105,7,-102
4314643,20210529,MIL,6,100,111,6.5,-110,6.5,111,WAS,2,-120,-120,6.5,-110,6.5,-125
4314708,20210529,SF,11,160,173,7.5,-110,8,102,LAD,6,-185,-190,7.5,-110,8,-114
4315032,20210529,TEX,2,105,-104,8.5,-105,8.5,-101,SEA,3,-125,-104,8.5,-115,8.5,-112
4315073,20210529,STL,7,-140,-141,9.5,-110,9.5,-106,ARI,4,120,130,9.5,-110,9.5,-106
4315101,20210529,TOR,,-130,-128,9.5,100,8.5,-111,CLE,,110,118,9.5,-120,8.5,-101
4315189,20210529,COL,0,110,-109,7.5,-115,5.5,103,PIT,4,-130,101,7.5,-105,5.5,-116
4315376,20210529,CIN,2,105,101,6.5,-115,7,-100,CHC,10,-125,-110,6.5,-105,7,-112
4315556,20210529,NYY,1,-150,-127,8.5,-120,8.5,-103,DET,6,130,117,8.5,100,8.5,-109
4315780,20210529,BAL,4,155,186,7.5,-120,6.5,-134,CHW,7,-180,-205,7.5,100,6.5,119
4315797,20210529,SD,11,-150,-148,8,-120,8,-111,HOU,8,130,137,8,100,8,-102
4315798,20210529,MIA,1,120,148,8,-120,7.5,107,BOS,3,-140,-161,8,100,7.5,-120
4418993,20210529,MIL,4,-110,-114,6,-125,5.5,-102,WAS,1,-110,105,6,105,5.5,-110
4418994,20210529,COL,0,-105,118,5.5,108,5,-121,PIT,7,-115,-128,5.5,-129,5,107
4418996,20210529,BAL,1,144,150,5.5,100,5.5,102,CHW,3,-165,-164,5.5,-120,5.5,-115
4313258,20210530,SD,4,-110,107,8.5,100,8.5,103,HOU,7,-110,-116,8.5,-120,8.5,-116
4313364,20210530,NYY,2,-150,-173,9,-105,9,-114,DET,6,130,158,9,-115,9,101
4313794,20210530,PHI,2,-103,129,8,-105,7.5,-102,TB,6,-117,-140,8,-115,7.5,-110
4314119,20210530,ATL,,108,134,5.5,-120,5.5,-105,NYM,,-128,-146,5.5,100,5.5,-107
4314459,20210530,KC,6,120,112,9.5,-110,9,-111,MIN,3,-140,-122,9.5,-110,9,-101
4314471,20210530,TEX,2,144,134,8.5,100,8.5,101,SEA,4,-165,-146,8.5,-120,8.5,-114
4314706,20210530,CIN,5,-125,104,8.5,-119,8,-110,CHC,1,105,-113,8.5,-102,8,-103
4314757,20210530,COL,4,-110,105,7,-125,7.5,-109,PIT,3,-110,-114,7,105,7.5,-103
4315040,20210530,SF,5,151,149,7.5,100,7,-106,LAD,4,-175,-162,7.5,-120,7,-106
4315362,20210530,BAL,1,222,181,9,100,8,-108,CHW,3,-270,-199,9,-120,8,-104
4315541,20210530,MIL,3,100,100,6.5,100,6,-115,WAS,0,-120,-108,6.5,-120,6,102
4315565,20210530,TOR,4,-106,-104,7,105,6.5,107,CLE,1,-104,-104,7,-125,6.5,-120
4315577,20210530,LAA,4,135,123,9,100,9,-106,OAK,2,-155,-134,9,-120,9,-106
4315619,20210530,STL,2,-119,104,9,-115,9,105,ARI,9,109,-113,9,-105,9,-119
4315694,20210530,MIA,0,140,133,8,-120,7,-118,BOS,0,-160,-145,8,100,7,105
4419341,20210530,TOR,5,-140,-152,7,-125,7,117,CLE,6,126,140,7,105,7,-132
4313170,20210601,TB,3,-130,-130,7.5,-120,7.5,-104,NYY,5,118,120,7.5,100,7.5,-108
4313410,20210601,TEX,2,114,-105,9.5,-120,9.5,-102,COL,3,-125,-103,9.5,100,9.5,-110
4313425,20210601,BOS,1,105,154,9.5,100,9,100,HOU,5,-115,-168,9.5,-120,9,-112
4313760,20210601,CHW,5,135,142,7,-125,7,-118,CLE,6,-150,-155,7,105,7,105
4313942,20210601,STL,3,153,168,8,-110,8.5,100,LAD,2,-170,-184,8,-110,8.5,-113
4314059,20210601,SD,3,-119,111,8,-110,8.5,101,CHC,4,109,-120,8,-110,8.5,-113
4314216,20210601,LAA,8,135,141,7.5,-115,7,-105,SF,1,-150,-153,7.5,-105,7,-107
4314343,20210601,PIT,5,162,149,8,-120,8.5,100,KC,10,-180,-163,8,100,8.5,-112
4314481,20210601,WAS,11,131,126,8,-120,8.5,-115,ATL,6,-145,-137,8,100,8.5,103
4314568,20210601,MIA,1,144,139,8.5,-120,8.5,-102,TOR,5,-160,-151,8.5,100,8.5,-110
4314800,20210601,PHI,17,-110,-102,7,-125,7.5,102,CIN,3,100,-106,7,105,7.5,-114
4315063,20210601,DET,10,135,153,8,100,7.5,-105,MIL,7,-150,-167,8,-120,7.5,-107
4315335,20210601,NYM,5,-119,-114,9,105,8.5,-118,ARI,6,109,105,9,-125,8.5,105
4315349,20210601,OAK,12,-140,-151,8,100,7.5,-111,SEA,6,126,139,8,-120,7.5,-101
4315680,20210601,MIN,4,-170,-162,9,-105,9,-113,BAL,7,153,148,9,-115,9,101
4313223,20210602,TB,3,-110,122,8.5,100,8,-115,NYY,4,-110,-133,8.5,-120,8,102
4313485,20210602,MIN,3,-157,-124,9.5,-110,9.5,-104,BAL,6,137,115,9.5,-110,9.5,-108
4313574,20210602,PHI,,-110,104,8.5,-120,8.5,-111,CIN,,-110,-112,8.5,100,8.5,-101
4314114,20210602,MIA,5,135,149,8.5,-105,8,-115,TOR,6,-155,-163,8.5,-115,8,102
4314191,20210602,OAK,6,-140,-152,8,-105,8.5,101,SEA,0,120,140,8,-115,8.5,-114
4314296,20210602,NYM,7,-120,101,8.5,-120,8.5,-107,ARI,6,100,-109,8.5,100,8.5,-105
4314361,20210602,TEX,3,105,-111,10.5,100,11,-112,COL,6,-125,103,10.5,-120,11,-101
4314652,20210602,CHW,,-180,-140,8.5,100,8.5,-104,CLE,,155,129,8.5,-120,8.5,-109
4314917,20210602,BOS,1,115,126,9,-110,9,-103,HOU,2,-135,-137,9,-110,9,-110
4315332,20210602,SD,1,-105,107,7,-120,7,103,CHC,6,-115,-115,7,100,7,-116
4315501,20210602,STL,3,188,206,8,100,8,-101,LAD,14,-225,-228,8,-120,8,-111
4315652,20210602,WAS,5,140,137,10,-105,10,100,ATL,3,-160,-149,10,-115,10,-112
4313407,20210603,ARI,4,151,152,8.5,-115,9.5,100,MIL,7,-175,-166,8.5,-105,9.5,-112
4313646,20210603,SEA,6,130,143,8.5,100,9,-101,LAA,2,-150,-156,8.5,-120,9,-112
4313964,20210603,MIN,5,105,104,9,100,9.5,101,KC,6,-125,-112,9,-120,9.5,-114
4314097,20210603,CIN,4,105,129,8.5,100,8,-116,STL,2,-125,-140,8.5,-120,8,103
4314393,20210603,CHC,2,110,108,8,100,8,-108,SF,7,-130,-117,8,-120,8,-104
4314420,20210603,DET,1,170,196,8,100,8,-102,CHW,4,-200,-216,8,-120,8,-110
4314711,20210603,TB,9,184,174,7,-125,7.5,107,NYY,2,-220,-191,7,105,7.5,-121
4314868,20210603,MIA,3,-115,-104,7.5,-120,7.5,-106,PIT,5,-105,-104,7.5,100,7.5,-106
4314902,20210603,BOS,5,115,106,9,-120,9,102,HOU,1,-135,-115,9,100,9,-115
4314950,20210603,TEX,6,103,118,10.5,-120,10.5,-102,COL,11,-123,-127,10.5,100,10.5,-110
4315264,20210603,WAS,1,130,124,8.5,-120,10,-102,ATL,5,-150,-134,8.5,100,10,-110
4315543,20210603,NYM,3,148,172,7,105,6.5,-111,SD,4,-170,-189,7,-125,6.5,-101
4313776,20210604,CIN,6,110,116,8.5,100,8.5,-105,STL,4,-130,-125,8.5,-120,8.5,-107
4313804,20210604,WAS,2,-105,-111,6.5,-115,7,-104,PHI,1,-115,103,6.5,-105,7,-108
4313938,20210604,DET,8,144,137,8.5,100,8.5,-114,CHW,9,-165,-149,8.5,-120,8.5,101
4314010,20210604,TB,4,-140,-123,8.5,100,8,-109,TEX,5,120,114,8.5,-120,8,-103
4314109,20210604,OAK,9,-125,-142,10.5,100,11,-118,COL,5,105,131,10.5,-120,11,105
4314126,20210604,CLE,1,-125,-106,9,100,8.5,-114,BAL,3,105,-102,9,-120,8.5,102
4314180,20210604,HOU,13,110,123,8.5,-110,8.5,-112,TOR,1,-130,-134,8.5,-110,8.5,-101
4314182,20210604,BOS,5,-110,-106,9.5,-105,8.5,-118,NYY,2,-110,-102,9.5,-115,8.5,105
4314316,20210604,CHC,5,-105,-106,8.5,-110,8.5,-106,SF,8,-105,-102,8.5,-110,8.5,-106
4314859,20210604,LAD,9,-125,-143,9,100,8.5,-117,ATL,5,105,131,9,-120,8.5,104
4314900,20210604,ARI,1,170,178,8,-119,8,-115,MIL,5,-200,-195,8,-101,8,102
4315084,20210604,NYM,0,160,152,7,-125,7,-117,SD,2,-185,-166,7,105,7,104
4315180,20210604,MIA,2,-120,100,7.5,-110,8,-102,PIT,9,100,-108,7.5,-110,8,-111
4315214,20210604,MIN,5,100,121,9.5,-105,9.5,-110,KC,14,-120,-131,9.5,-115,9.5,-102
4315261,20210604,SEA,2,165,150,9,100,8.5,-113,LAA,3,-184,-163,9,-120,8.5,100
4313182,20210605,BOS,7,100,128,9,-110,9.5,-108,NYY,3,-120,-139,9,-110,9.5,-104
4313272,20210605,HOU,2,-120,-101,9.5,100,10,-107,TOR,6,100,-108,9.5,-120,10,-105
4313331,20210605,TB,3,-160,-148,8.5,-110,8,-110,TEX,0,140,137,8.5,-110,8,-102
4313487,20210605,MIA,7,-145,-122,7,-125,7.5,-114,PIT,8,125,113,7,105,7.5,101
4313664,20210605,CIN,5,-143,-110,9,-105,8.5,-115,STL,2,123,101,9,-115,8.5,103
4313848,20210605,CHC,3,151,143,7.5,-120,7.5,107,SF,4,-175,-156,7.5,100,7.5,-120
4313897,20210605,ARI,5,192,215,7.5,-105,8,102,MIL,7,-230,-239,7.5,-115,8,-115
4314120,20210605,CLE,10,100,115,8.5,100,8.5,-107,BAL,4,-120,-124,8.5,-120,8.5,-105
4314317,20210605,OAK,6,-130,-130,11.5,100,12,-106,COL,3,110,120,11.5,-120,12,-106
4315595,20210605,NYM,4,-130,-118,6,100,5.5,-115,SD,0,110,109,6,-120,5.5,102
4315621,20210605,DET,4,192,201,8.5,100,8,-114,CHW,3,-230,-223,8.5,-120,8,101
4315675,20210605,WAS,2,115,107,9,-120,10,-106,PHI,5,-135,-115,9,100,10,-106
4315681,20210605,MIN,5,-120,-107,8.5,-120,9,-101,KC,4,100,-101,8.5,100,9,-112
4315720,20210605,SEA,5,100,139,8,-115,8,-105,LAA,12,-120,-151,8,-105,8,-107
4316121,20210605,LAD,4,-150,-128,8.5,-115,8,-101,ATL,6,130,118,8.5,-105,8,-111
4313349,20210606,LAD,2,-140,-137,8,-120,8.5,-106,ATL,4,120,126,8,100,8.5,-106
4313383,20210606,ARI,0,199,230,7.5,-110,8,-114,MIL,2,-240,-257,7.5,-110,8,102
4313571,20210606,HOU,6,-120,-101,10,100,9.5,-105,TOR,3,100,-108,10,-120,9.5,-108
4313585,20210606,CLE,5,-110,-113,9.5,-115,9,-103,BAL,18,-110,105,9.5,-105,9,-109
4313590,20210606,CHC,4,-115,-108,8.5,100,8,102,SF,3,-105,-100,8.5,-120,8,-114
4313781,20210606,NYM,6,120,132,8,100,7,-116,SD,2,-140,-144,8,-120,7,104
4313839,20210606,MIA,3,-130,-120,8,100,8,-113,PIT,1,110,111,8,-120,8,101
4314139,20210606,WAS,6,110,109,9.5,-110,9.5,-108,PHI,12,-121,-118,9.5,-110,9.5,-104
4314226,20210606,MIN,2,111,124,9.5,-115,9,102,KC,1,-131,-134,9.5,-105,9,-115
4314515,20210606,SEA,9,120,143,8.5,-120,9,-101,LAA,5,-140,-155,8.5,100,9,-111
4314791,20210606,CIN,8,110,109,9,-110,8.5,-112,STL,7,-130,-118,9,-110,8.5,-101
4314872,20210606,OAK,1,-120,-102,11.5,-110,11,-110,COL,3,100,-106,11.5,-110,11,-102
4314884,20210606,DET,0,188,181,8.5,-120,9,-111,CHW,3,-225,-199,8.5,100,9,-101
4315159,20210606,TB,7,-121,-125,8,-120,8,-105,TEX,1,101,115,8,100,8,-107
4315794,20210606,BOS,6,125,136,9,-120,9.5,-109,NYY,5,-145,-148,9,100,9.5,-103
4313660,20210607,KC,3,115,135,9,-101,9,-103,LAA,8,-135,-147,9,-119,9,-109
4314700,20210607,CHC,4,105,105,7,-125,8,-109,SD,9,-125,-114,7,105,8,-103
4420169,20210607,MIA,3,144,180,8.5,100,10,-110,BOS,5,-165,-198,8.5,-120,10,-103
4313405,20210608,HOU,7,-110,-128,9.5,100,10,-110,BOS,1,-110,118,9.5,-120,10,-103
4313535,20210608,TOR,1,125,133,8.5,100,8.5,-103,CHW,6,-145,-145,8.5,-120,8.5,-109
4313658,20210608,COL,2,140,172,7.5,-105,7,-101,MIA,6,-160,-189,7.5,-115,7,-111
4313819,20210608,NYY,8,-110,-111,8.5,-120,9.5,104,MIN,4,-110,103,8.5,100,9.5,-116
4313833,20210608,MIL,5,115,129,8.5,-110,8.5,-107,CIN,1,-135,-141,8.5,-110,8.5,-105
4314032,20210608,KC,1,120,149,9,100,8.5,-110,LAA,8,-140,-162,9,-120,8.5,-102
4314446,20210608,SF,9,-145,-143,8.5,-120,8.5,-113,TEX,4,125,132,8.5,100,8.5,100
4314907,20210608,WAS,1,170,201,7.5,100,7.5,-103,TB,3,-200,-223,7.5,-120,7.5,-109
4315061,20210608,SEA,3,-110,125,8.5,100,8.5,101,DET,5,-110,-136,8.5,-120,8.5,-114
4315090,20210608,NYM,3,-130,-112,9.5,100,9.5,-110,BAL,10,110,103,9.5,-120,9.5,-102
4315375,20210608,CHC,7,144,170,7.5,-120,8.5,-104,SD,1,-165,-186,7.5,100,8.5,-108
4315487,20210608,ATL,9,135,138,8.5,-110,9,-107,PHI,5,-155,-150,8.5,-110,9,-105
4315634,20210608,LAD,5,-200,-192,7.5,-110,8.5,-104,PIT,3,170,175,7.5,-110,8.5,-108
4315729,20210608,ARI,2,176,213,8.5,-105,8.5,-100,OAK,5,-210,-237,8.5,-115,8.5,-112
4315753,20210608,CLE,10,-180,-156,7.5,100,7,-115,STL,1,155,143,7.5,-120,7,103
4313200,20210609,ATL,1,105,121,9,-120,9.5,102,PHI,2,-125,-131,9,100,9.5,-115
4313450,20210609,COL,4,-104,107,8,100,7.5,-102,MIA,3,-106,-116,8,-120,7.5,-111
4313495,20210609,SEA,9,105,115,8.5,-120,9,102,DET,6,-125,-124,8.5,100,9,-115
4313598,20210609,NYM,14,-155,-128,9,-120,9.5,-101,BAL,1,135,118,9,100,9.5,-111
4314011,20210609,ARI,0,170,167,8.5,-120,8.5,-114,OAK,4,-200,-183,8.5,100,8.5,101
4314027,20210609,TOR,6,125,137,8.5,100,8,-113,CHW,2,-145,-148,8.5,-120,8,100
4314243,20210609,CHC,3,170,233,8,-120,8,-104,SD,1,-200,-260,8,100,8,-108
4314694,20210609,LAD,2,-160,-184,9,-115,9,102,PIT,1,140,168,9,-105,9,-114
4314710,20210609,NYY,9,-175,-187,8,100,8.5,-111,MIN,6,151,171,8,-120,8.5,-101
4314764,20210609,WAS,9,130,153,8,100,7.5,-103,TB,7,-150,-167,8,-120,7.5,-110
4314802,20210609,HOU,8,110,122,10,100,10,-106,BOS,3,-130,-132,10,-120,10,-106
4314938,20210609,MIL,3,-110,104,9.5,100,10,-107,CIN,7,-110,-113,9.5,-120,10,-105
4315143,20210609,KC,1,105,137,9,-115,9,104,LAA,6,-125,-148,9,-105,9,-117
4315301,20210609,CLE,2,105,119,8.5,100,8,100,STL,8,-125,-129,8.5,-120,8,-113
4315725,20210609,SF,3,-110,-107,8,-120,7.5,-112,TEX,4,-110,-101,8,100,7.5,-100
4313264,20210610,COL,4,160,179,7.5,-115,7.5,100,MIA,11,-185,-197,7.5,-105,7.5,-112
4313459,20210610,KC,6,130,134,8.5,-105,8,-102,OAK,1,-150,-145,8.5,-115,8,-110
4313675,20210610,HOU,8,-110,-103,9,-110,9,-113,BOS,12,-110,-105,9,-110,9,100
4313917,20210610,MIL,7,-125,-105,8.5,-120,8,-111,CIN,2,105,-103,8.5,100,8,-101
4313920,20210610,ATL,3,115,118,8,-120,7.5,-103,PHI,4,-135,-128,8,100,7.5,-109
4314324,20210610,NYY,5,-128,-139,10.5,-113,11,-107,MIN,7,108,128,10.5,-107,11,-105
4314337,20210610,LAD,6,-210,-243,9,-115,8.5,-102,PIT,3,176,219,9,-105,8.5,-110
4314754,20210610,SEA,3,-112,104,9,100,9.5,-104,DET,8,-108,-112,9,-120,9.5,-108
4315329,20210610,SF,0,144,156,7,-105,7.5,-114,WAS,0,-165,-170,7,-115,7.5,101
4315623,20210610,TOR,2,-115,-115,8,-120,9,-106,CHW,5,-105,107,8,100,9,-106
4313452,20210611,ATL,3,-125,-116,7,-125,7,-102,MIA,4,105,107,7,105,7,-111
4313545,20210611,SD,2,144,152,5.5,-119,6,-100,NYM,3,-165,-166,5.5,-101,6,-112
4313738,20210611,SEA,0,135,142,8.5,-120,9,-105,CLE,7,-155,-155,8.5,100,9,-107
4313894,20210611,TEX,1,221,292,8,100,8,100,LAD,12,-268,-333,8,-120,8,-113
4313945,20210611,STL,5,113,131,9,-105,9.5,104,CHC,8,-133,-143,9,-115,9.5,-116
4314405,20210611,CHW,5,-170,-148,8,-110,8.5,-100,DET,4,148,136,8,-110,8.5,-112
4314491,20210611,KC,3,120,118,8.5,100,8.5,-112,OAK,4,-140,-128,8.5,-120,8.5,-100
4314517,20210611,HOU,6,-167,-134,10.5,-115,10,-114,MIN,4,150,124,10.5,-105,10,101
4314537,20210611,BAL,2,135,157,8,-110,8,100,TB,4,-155,-172,8,-110,8,-113
4315088,20210611,PIT,4,215,281,7.5,100,7.5,-102,MIL,7,-260,-319,7.5,-120,7.5,-110
4315095,20210611,TOR,5,115,102,9.5,-115,9.5,-114,BOS,6,-127,-110,9.5,-105,9.5,101
4315129,20210611,COL,5,188,185,9,-119,9.5,104,CIN,11,-210,-204,9,-101,9.5,-117
4315285,20210611,LAA,6,-135,-142,9,-108,9.5,105,ARI,5,115,130,9,-112,9.5,-118
4315293,20210611,SF,1,157,158,7.5,-105,7.5,105,WAS,0,-175,-173,7.5,-115,7.5,-118
4313207,20210612,HOU,2,-120,-111,9.5,-115,9,-114,MIN,5,110,102,9.5,-105,9,101
4313229,20210612,STL,2,149,158,8.5,-120,8.5,-108,CHC,7,-165,-172,8.5,100,8.5,-104
4313529,20210612,NYY,7,-120,-121,9.5,-110,9,-108,PHI,8,110,112,9.5,-110,9,-104
4313878,20210612,LAA,8,-135,-119,9,-120,9,105,ARI,7,115,110,9,100,9,-118
4313918,20210612,BAL,4,184,193,7.5,-115,8,-106,TB,5,-220,-213,7.5,-105,8,-106
4313951,20210612,TOR,7,110,112,10.5,100,9.5,-110,BOS,2,-120,-121,10.5,-120,9.5,-102
4314019,20210612,KC,2,131,139,8.5,-120,9,100,OAK,11,-145,-151,8.5,100,9,-113
4314328,20210612,SD,1,-120,-138,7.5,100,7,101,NYM,4,110,127,7.5,-120,7,-114
4314539,20210612,COL,3,122,138,9,-115,9,100,CIN,10,-135,-150,9,-105,9,-113
4314761,20210612,PIT,4,243,263,7.5,-110,7.5,101,MIL,7,-275,-296,7.5,-110,7.5,-114
4315014,20210612,ATL,2,-170,-158,7.5,-115,8,-104,MIA,4,148,145,7.5,-105,8,-108
4315033,20210612,TEX,12,276,232,7.5,-115,8,-111,LAD,1,-315,-259,7.5,-105,8,-101
4315271,20210612,CHW,15,-170,-175,8.5,-120,9,-113,DET,2,153,160,8.5,100,9,101
4315474,20210612,SEA,4,-103,103,9,-105,8,-112,CLE,5,-117,-111,9,-115,8,-101
4315554,20210612,SF,2,-135,-113,6.5,-125,6.5,-137,WAS,1,115,104,6.5,105,6.5,121
4430553,20210612,SF,0,-153,-158,6,-105,6,-114,WAS,2,138,145,6,-115,6,102
4313727,20210613,COL,2,140,143,9.5,-110,10,-109,CIN,6,-160,-155,9.5,-110,10,-103
4314160,20210613,LAA,10,-135,-125,9.5,-115,9.5,-108,ARI,3,115,115,9.5,-105,9.5,-104
4314198,20210613,SF,0,-133,-103,8.5,-110,9,-111,WAS,5,113,-105,8.5,-110,9,-101
4314234,20210613,NYY,0,105,118,8,-120,8,-113,PHI,7,-125,-128,8,100,8,100
4314272,20210613,BAL,1,155,156,8,-115,8,-106,TB,7,-180,-170,8,-105,8,-106
4314488,20210613,STL,0,125,115,9.5,-105,9.5,-106,CHC,2,-145,-125,9.5,-115,9.5,-106
4314579,20210613,SEA,6,195,206,7.5,-105,7.5,-103,CLE,2,-235,-229,7.5,-115,7.5,-109
4314615,20210613,SD,7,-130,-124,8,100,8,-101,NYM,3,110,115,8,-120,8,-111
4314854,20210613,TEX,3,203,187,8,100,8,-101,LAD,5,-245,-206,8,-120,8,-111
4314861,20210613,KC,3,166,169,8.5,100,8.5,-104,OAK,6,-195,-185,8.5,-120,8.5,-108
4315068,20210613,CHW,4,-230,-212,9,-110,9,-103,DET,1,192,193,9,-110,9,-110
4315201,20210613,ATL,6,110,117,7.5,100,7.5,-113,MIA,4,-130,-126,7.5,-120,7.5,100
4315348,20210613,TOR,18,-110,-124,9.5,-120,10.5,-106,BOS,4,-110,114,9.5,100,10.5,-106
4315650,20210613,PIT,2,172,158,9,-105,8.5,-118,MIL,5,-205,-173,9,-115,8.5,105
4315793,20210613,HOU,14,-130,-150,9.5,-105,10,100,MIN,3,110,138,9.5,-115,10,-113
4313454,20210614,MIA,2,135,178,8.5,-101,8.5,-104,STL,4,-155,-196,8.5,-119,8.5,-108
4313581,20210614,SD,2,-160,-151,11.5,100,11.5,104,COL,3,140,139,11.5,-120,11.5,-117
4313838,20210614,MIN,3,-140,-141,8.5,100,8,-106,SEA,4,120,130,8.5,-120,8,-106
